Id,SalePrice
1668,349244.856063
1669,313502.685512
1670,357583.707544
1671,269527.600391
1672,423787.358417
1673,289461.309242
1674,241265.22771
1675,202530.083122
1676,199610.416956
1677,225758.776166
1678,474656.961069
1679,401099.633518
1680,335091.254682
1681,250689.564323
1682,325401.193115
1683,186646.592264
1684,169136.945418
1685,171422.275503
1686,165910.022476
1687,164905.256914
1688,184256.263808
1689,188257.605023
1690,191768.35269
1691,181728.797267
1692,249228.616548
1693,160878.69391
1694,183848.669945
1695,162112.137149
1696,279020.431817
1697,167034.163756
1698,344684.609288
1699,318196.629674
1700,263729.163229
1701,273159.091352
1702,247910.779828
1703,244006.09805
1704,270098.838223
1705,233082.043078
1706,221732.530964
1707,208579.409786
1708,205385.596619
1709,263381.949269
1710,219118.923008
1711,280076.174926
1712,257079.717637
1713,287146.132536
1714,234648.773474
1715,213411.203487
1716,184860.561528
1717,171954.830547
1718,141304.580257
1719,210242.857772
1720,234306.829005
1721,149881.864476
1722,121848.636582
1723,149496.13002
1724,203093.839027
1725,238904.92173
1726,182241.380599
1727,158461.169124
1728,158257.406134
1729,169673.506037
1730,150893.06953
1731,114454.357439
1732,127507.876484
1733,109022.879068
1734,124134.577206
1735,112928.520302
1736,103809.685984
1737,288499.78197
1738,274230.743385
1739,220727.862054
1740,214701.025485
1741,190806.906568
1742,177238.154007
1743,179759.504205
1744,381937.819941
1745,215972.434337
1746,174627.708917
1747,217236.128155
1748,215724.613249
1749,143169.807129
1750,123544.19417
1751,241978.034519
1752,112245.429857
1753,153235.828338
1754,192760.007551
1755,170755.293967
1756,127152.128989
1757,120033.303865
1758,146542.817479
1759,164481.489973
1760,163641.662
1761,147361.304151
1762,180382.860797
1763,187436.447617
1764,117195.087571
1765,143624.729203
1766,193285.185137
1767,227440.706922
1768,139235.172128
1769,168463.000714
1770,148243.299435
1771,122576.977889
1772,133814.634752
1773,119758.563968
1774,142298.189653
1775,141920.880335
1776,130203.53639
1777,107779.15695
1778,139204.355226
1779,135352.44545
1780,175695.191778
1781,128982.237622
1782,86687.0260642
1783,145687.286497
1784,106751.812567
1785,130133.389786
1786,139280.173814
1787,152056.149871
1788,62746.3706112
1789,96694.4106961
1790,81768.8915151
1791,178447.344725
1792,163868.764037
1793,130081.264941
1794,152484.560909
1795,138025.07894
1796,120792.415465
1797,110797.427169
1798,121839.006161
1799,105498.666873
1800,131492.074614
1801,131349.277642
1802,128809.035169
1803,147765.85601
1804,136540.013915
1805,131564.835755
1806,120727.049271
1807,129860.681704
1808,117456.092789
1809,126186.322325
1810,135398.682311
1811,104254.043419
1812,103383.883309
1813,140616.868018
1814,103608.548265
1815,59627.6723679
1816,103193.846388
1817,107668.917313
1818,142826.834826
1819,125789.144657
1820,46427.968237
1821,112046.898155
1822,150866.133167
1823,39300.5169958
1824,125087.25041
1825,133256.059305
1826,108213.836328
1827,106465.71567
1828,134147.837042
1829,118232.146182
1830,139640.718015
1831,142938.380446
1832,58435.9626979
1833,137309.202387
1834,118071.14989
1835,118008.290338
1836,124824.719914
1837,85944.9382853
1838,131504.606995
1839,102547.328181
1840,142864.790424
1841,131238.003254
1842,94127.750642
1843,130924.169655
1844,143085.874627
1845,141621.143297
1846,160014.582683
1847,177128.249549
1848,57169.4105802
1849,105670.575465
1850,117237.495428
1851,147486.897333
1852,125571.236225
1853,122206.142204
1854,165163.353208
1855,153457.805176
1856,223618.991815
1857,126692.830689
1858,136566.036676
1859,116667.643698
1860,150369.038764
1861,115960.368164
1862,313627.001902
1863,288184.836278
1864,288309.928518
1865,350646.11054
1866,325986.673095
1867,216784.060246
1868,279596.447178
1869,198681.448098
1870,220387.273474
1871,250581.786964
1872,173103.555717
1873,249859.543953
1874,157063.613502
1875,207413.721869
1876,206599.257137
1877,210578.865261
1878,195706.967599
1879,133058.590157
1880,127274.28233
1881,250667.011879
1882,234832.203159
1883,177958.456174
1884,205948.067896
1885,215224.863526
1886,278321.743176
1887,214339.653405
1888,262127.006814
1889,171670.899836
1890,106807.857962
1891,116913.659612
1892,96737.0832894
1893,132830.4046
1894,122980.97434
1895,133337.051354
1896,125618.411377
1897,122135.655628
1898,110417.275942
1899,167663.466993
1900,144677.027406
1901,191493.530266
1902,167564.297868
1903,210404.17112
1904,144168.149447
1905,199372.644005
1906,120613.258331
1907,224745.148451
1908,109710.635651
1909,130185.779346
1910,119900.059653
1911,232919.787054
1912,367241.415926
1913,128481.160279
1914,46116.6257961
1915,320149.209579
1916,65997.7125495
1917,224922.691037
1918,139035.832692
1919,179937.085256
1920,159933.325464
1921,379724.159449
1922,326980.634655
1923,238520.629576
1924,237968.407833
1925,196944.878334
1926,371172.2609
1927,131968.327839
1928,164556.37915
1929,124162.716463
1930,127359.797679
1931,140167.848461
1932,138430.390249
1933,208377.38116
1934,184089.798118
1935,171924.802141
1936,201273.641626
1937,186386.947332
1938,172759.96004
1939,252192.91141
1940,193878.121339
1941,169484.083955
1942,169971.707382
1943,227421.579232
1944,385153.23082
1945,417793.66857
1946,126035.361777
1947,178943.17045
1948,175430.837385
1949,250320.03636
1950,183145.846604
1951,235713.941774
1952,198862.267052
1953,163016.146562
1954,176283.585326
1955,136077.915461
1956,310319.522256
1957,154115.690132
1958,249406.23842
1959,141613.648867
1960,111771.49683
1961,120935.10767
1962,96927.3217023
1963,105180.888665
1964,106076.112526
1965,143352.189114
1966,138840.26758
1967,307176.8318
1968,418131.865489
1969,387837.706639
1970,408492.715411
1971,504394.946714
1972,380462.196807
1973,270894.204964
1974,343477.850292
1975,599512.218286
1976,275009.842623
1977,356294.341457
1978,349972.25668
1979,332540.511164
1980,219201.150227
1981,348156.517443
1982,220687.664742
1983,202807.301392
1984,167779.969707
1985,231245.423942
1986,213317.914525
1987,187785.733664
1988,170431.69469
1989,186742.137361
1990,202558.172558
1991,236156.608126
1992,213190.034376
1993,156603.371931
1994,221796.962583
1995,181771.082832
1996,250111.244785
1997,308612.494765
1998,313887.340299
1999,290714.831555
2000,319851.097231
2001,286164.11882
2002,233412.240218
2003,246048.0775
2004,280971.40644
2005,215390.420357
2006,221002.357156
2007,252521.011848
2008,220352.060464
2009,205961.264728
2010,191468.132964
2011,135891.170842
2012,172712.046853
2013,179024.612198
2014,184748.63805
2015,212188.973214
2016,193478.70269
2017,194067.214093
2018,108157.276945
2019,132864.748017
2020,94881.1132603
2021,96267.4997642
2022,204345.205477
2023,153028.428815
2024,274335.948563
2025,350161.164425
2026,171011.978481
2027,161840.137568
2028,153989.916985
2029,172649.14548
2030,265499.019993
2031,227509.960669
2032,252710.167733
2033,251063.744641
2034,176356.210626
2035,237656.194087
2036,197362.992737
2037,229131.654173
2038,335641.345032
2039,233645.071067
2040,281381.479395
2041,456131.598549
2042,205729.263729
2043,180764.891895
2044,172056.68183
2045,205402.624189
2046,165091.868868
2047,144403.836016
2048,138421.921844
2049,143929.816877
2050,168643.495722
2051,101895.268064
2052,122800.798271
2053,149016.831628
2054,92631.0426335
2055,160421.182923
2056,139740.124036
2057,107086.483469
2058,210254.389897
2059,130946.747007
2060,176001.733443
2061,170016.885338
2062,129382.389523
2063,118368.38238
2064,138139.169647
2065,112776.557634
2066,165849.533942
2067,96133.6973868
2068,154325.096977
2069,87451.0767116
2070,117422.621278
2071,92088.7062349
2072,140375.426614
2073,129240.18164
2074,183424.459816
2075,151890.135123
2076,113717.577428
2077,162116.561178
2078,123395.962306
2079,131897.458137
2080,125040.317602
2081,129442.848951
2082,121117.727779
2083,151293.498295
2084,108066.960974
2085,121901.770154
2086,101082.976629
2087,123015.088729
2088,92320.657191
2089,79644.6060859
2090,117698.142724
2091,123435.639473
2092,119936.124789
2093,116129.061976
2094,108415.830257
2095,162279.16079
2096,82980.112056
2097,97660.4325991
2098,162504.861818
2099,51566.0650442
2100,65260.9802579
2101,118530.762009
2102,117768.046631
2103,105378.061161
2104,114381.409125
2105,128283.601737
2106,81422.7271432
2107,181529.119093
2108,120980.662808
2109,115550.293604
2110,120520.132473
2111,124658.644951
2112,136009.508329
2113,121489.053161
2114,126148.172399
2115,168588.908593
2116,114503.848874
2117,149915.296167
2118,124394.684705
2119,121444.394149
2120,105343.95881
2121,186178.6332
2122,121813.444309
2123,83583.9884093
2124,153217.082752
2125,115654.575092
2126,149315.777691
2127,171304.243168
2128,117179.175689
2129,80524.0535509
2130,139246.924327
2131,136371.097919
2132,107488.936781
2133,124235.09027
2134,117576.590628
2135,99496.6379643
2136,80852.2994577
2137,107013.154716
2138,139274.164207
2139,149658.362842
2140,137188.09803
2141,162240.990208
2142,129181.637642
2143,152053.905622
2144,132008.282517
2145,141189.43717
2146,178559.800578
2147,142866.746882
2148,121909.968039
2149,134032.662305
2150,241266.996623
2151,113253.987731
2152,173273.788384
2153,159007.831478
2154,102078.483313
2155,137281.424897
2156,263668.687546
2157,225114.460889
2158,238640.68072
2159,214472.436818
2160,180477.599783
2161,229457.073641
2162,395172.92083
2163,359607.341263
2164,252585.473462
2165,208220.782726
2166,163414.740487
2167,218440.639291
2168,211744.689791
2169,193767.741701
2170,217588.020106
2171,162320.972126
2172,134762.142459
2173,189091.839088
2174,220414.418908
2175,277033.01849
2176,307445.981864
2177,233824.738122
2178,207915.767847
2179,133412.432628
2180,217069.772911
2181,191710.53863
2182,229758.295409
2183,187219.302994
2184,116758.090637
2185,119727.70319
2186,184144.289381
2187,145992.873774
2188,149450.818493
2189,267427.39442
2190,84485.2528833
2191,76594.9387913
2192,78342.6354436
2193,113381.668724
2194,101433.565808
2195,107068.123929
2196,103238.492021
2197,118697.445197
2198,165816.596209
2199,188815.23431
2200,142864.458292
2201,149167.172876
2202,218583.531923
2203,132934.801794
2204,192210.089569
2205,129513.900148
2206,141334.104502
2207,220494.861394
2208,277614.699369
2209,268775.400154
2210,121508.963689
2211,117444.179123
2212,125562.189467
2213,110705.252442
2214,131339.457511
2215,101588.395436
2216,160050.132453
2217,68704.838008
2218,79104.6460446
2219,68271.8190345
2220,57573.3777446
2221,321732.749398
2222,295594.593991
2223,282921.988002
2224,201491.215015
2225,119338.867325
2226,180782.039968
2227,189820.571767
2228,267874.777371
2229,254631.990607
2230,155068.709041
2231,214098.192805
2232,185529.750052
2233,186428.505266
2234,238225.301733
2235,218926.544666
2236,251651.819537
2237,300074.371395
2238,194448.266902
2239,104124.98042
2240,149942.92241
2241,161875.040261
2242,121795.939467
2243,125428.506839
2244,105420.12466
2245,99416.5245646
2246,144559.717898
2247,112931.44451
2248,120543.973318
2249,113888.132203
2250,127121.035025
2251,100952.24358
2252,184889.056298
2253,152375.796704
2254,175192.067712
2255,186479.285426
2256,168442.113099
2257,212231.415556
2258,156879.426334
2259,173063.258402
2260,145673.574464
2261,204123.948516
2262,220729.703925
2263,401024.100657
2264,571904.655697
2265,164237.410812
2266,325403.71356
2267,379950.001111
2268,550302.856353
2269,150596.50378
2270,194230.798974
2271,210862.027735
2272,182612.894269
2273,156074.935889
2274,183194.898188
2275,162175.923743
2276,198502.020236
2277,186145.943746
2278,153237.234522
2279,134039.190288
2280,115705.4538
2281,160318.504814
2282,183805.239193
2283,110478.880143
2284,117139.308486
2285,143804.912165
2286,122215.416346
2287,379190.49743
2288,285028.105666
2289,376207.987903
2290,464945.569213
2291,346881.061642
2292,457071.340739
2293,491360.54532
2294,402999.48752
2295,507768.472044
2296,290409.241442
2297,367082.156949
2298,368585.659786
2299,351421.08492
2300,341216.284698
2301,331794.74537
2302,259424.056823
2303,250904.50562
2304,256796.808919
2305,202239.375773
2306,195150.184552
2307,206358.303392
2308,229719.859015
2309,291062.597294
2310,210649.099981
2311,203081.116245
2312,170534.89823
2313,168723.004491
2314,176536.17971
2315,179634.225633
2316,194574.523191
2317,198084.386714
2318,181062.444767
2319,184082.42435
2320,184180.827999
2321,237812.462225
2322,183223.961404
2323,196682.099122
2324,173742.131361
2325,213690.421332
2326,166326.506816
2327,197846.17164
2328,216506.829694
2329,196449.20492
2330,182868.591685
2331,343189.023662
2332,393538.520184
2333,322601.570896
2334,262232.892357
2335,293522.977705
2336,304592.983486
2337,196313.884027
2338,257303.688278
2339,207488.468469
2340,391355.056756
2341,198935.190924
2342,231877.045835
2343,227411.035369
2344,208190.501882
2345,226071.065987
2346,214210.630629
2347,204647.046618
2348,250542.108311
2349,181634.378838
2350,316786.557764
2351,271977.015403
2352,258106.078641
2353,247008.88186
2354,146789.099082
2355,145736.703271
2356,145400.809391
2357,186084.160646
2358,203599.492323
2359,137530.908946
2360,111247.744866
2361,148158.293375
2362,266519.445473
2363,130039.902943
2364,143954.769023
2365,210422.506296
2366,188473.763382
2367,219461.909247
2368,212819.322525
2369,209818.876455
2370,170060.793922
2371,167369.377459
2372,196761.929123
2373,289205.287309
2374,333860.223042
2375,246464.568459
2376,283673.583766
2377,336138.969102
2378,150440.402474
2379,196269.370595
2380,155304.399046
2381,172815.963303
2382,201767.265588
2383,198562.700178
2384,236373.980541
2385,158769.962123
2386,131285.078807
2387,131946.315526
2388,99677.1374611
2389,113218.396905
2390,151091.889542
2391,147622.557353
2392,115563.010878
2393,171137.688886
2394,141429.60685
2395,213344.794436
2396,137729.237036
2397,228492.094971
2398,128025.188267
2399,70249.9372337
2400,66074.426927
2401,133953.232853
2402,137449.258281
2403,149666.792883
2404,158488.557014
2405,156589.394904
2406,137868.561343
2407,122971.608189
2408,136221.029971
2409,116068.618638
2410,171253.686266
2411,114212.335904
2412,156804.56832
2413,129952.017323
2414,175078.949091
2415,134793.922148
2416,126323.411377
2417,135980.165908
2418,136320.866849
2419,129498.290946
2420,121192.200076
2421,171315.873459
2422,104186.669069
2423,116964.586307
2424,157661.291755
2425,174574.906243
2426,129073.945576
2427,127831.799613
2428,182547.020662
2429,111275.348937
2430,129605.564889
2431,108854.989866
2432,146706.728833
2433,143589.323674
2434,135640.936357
2435,151001.807059
2436,109863.233114
2437,104463.187943
2438,120085.755923
2439,97697.4948811
2440,122850.63297
2441,88208.4503307
2442,93515.947618
2443,131223.403425
2444,133609.398662
2445,87936.7195395
2446,136660.417917
2447,167996.231891
2448,120329.362894
2449,106549.146718
2450,155290.194971
2451,101757.391466
2452,191029.230312
2453,96150.2841223
2454,120706.885899
2455,111163.650889
2456,144391.888553
2457,144874.179874
2458,137740.17943
2459,113689.773144
2460,140122.308372
2461,129464.358321
2462,135760.93444
2463,129207.71829
2464,177519.068136
2465,138168.53746
2466,115380.588383
2467,118435.55666
2468,90701.4919437
2469,92621.8835453
2470,200833.648788
2471,235216.186648
2472,163790.968688
2473,124721.087902
2474,72354.8479655
2475,207448.622368
2476,119666.763546
2477,131920.199119
2478,163373.701042
2479,107458.591229
2480,147423.433288
2481,118172.67023
2482,113931.88987
2483,105540.850929
2484,116311.327351
2485,127181.532579
2486,161610.764582
2487,150699.201488
2488,162374.895853
2489,154771.35597
2490,147240.727088
2491,87768.2038753
2492,205071.11892
2493,147090.615447
2494,140806.844056
2495,83891.9980792
2496,239396.881828
2497,152961.9986
2498,110019.559508
2499,85368.5834918
2500,133270.716951
2501,141217.3257
2502,140777.970114
2503,99527.1808774
2504,206766.089891
2505,228939.713099
2506,245968.999011
2507,278682.280835
2508,244549.215568
2509,213637.138801
2510,211620.456101
2511,170754.07651
2512,207698.722149
2513,222186.708317
2514,310645.573487
2515,159697.471065
2516,177486.854542
2517,153313.729902
2518,160167.679332
2519,239622.575849
2520,225183.693295
2521,185013.475005
2522,223042.785607
2523,113288.515193
2524,138261.66497
2525,201644.126002
2526,146792.646015
2527,117075.114977
2528,137609.659536
2529,107646.66624
2530,124948.104893
2531,257880.300851
2532,223342.83468
2533,191893.599794
2534,236096.431531
2535,286144.364158
2536,241379.542397
2537,253125.759781
2538,180082.067352
2539,183037.019717
2540,180601.224902
2541,176186.170324
2542,163388.837825
2543,115779.575292
2544,116564.937402
2545,135695.327159
2546,121491.71425
2547,127503.961269
2548,149267.074856
2549,153074.619012
2550,710345.590268
2551,138679.926026
2552,132771.886534
2553,75389.7289933
2554,90176.3477801
2555,113262.60836
2556,96491.2263991
2557,100508.579051
2558,136200.631958
2559,150549.766307
2560,150887.001991
2561,142638.920829
2562,142852.434169
2563,154348.394808
2564,202040.46445
2565,148094.251203
2566,174787.104449
2567,147099.353608
2568,200790.64176
2569,245700.429292
2570,117039.573731
2571,210114.913433
2572,154376.242322
2573,238828.9681
2574,322653.67588
2575,136494.931424
2576,129506.17027
2577,150584.551197
2578,78049.4510302
2579,55709.0473154
2580,75713.3044672
2581,89291.6643921
2582,98333.2977432
2583,294129.941161
2584,180679.163989
2585,186092.639761
2586,217737.197081
2587,193762.985192
2588,141926.702386
2589,146797.684746
2590,194874.482872
2591,229696.779416
2592,213260.754346
2593,232010.425045
2594,182006.688398
2595,198732.583682
2596,280240.855554
2597,188761.898859
2598,281948.311959
2599,414556.795642
2600,161680.817321
2601,130186.030109
2602,81427.719156
2603,91962.2399769
2604,89968.0847714
2605,82698.3751301
2606,144137.272682
2607,195211.9837
2608,175715.730431
2609,168375.563663
2610,108100.263937
2611,157209.774399
2612,160304.05343
2613,124164.191554
2614,120437.298529
2615,153642.837988
2616,139202.885753
2617,189113.202147
2618,184707.751752
2619,199168.104045
2620,188667.60212
2621,177408.825844
2622,178494.038587
2623,236516.619422
2624,300774.091029
2625,303810.092379
2626,175306.593619
2627,167445.678515
2628,550528.154198
2629,534468.655095
2630,393127.849015
2631,504733.080425
2632,432257.154906
2633,321909.670087
2634,458763.75643
2635,144273.147288
2636,169215.590136
2637,175170.170818
2638,260256.969851
2639,184476.743714
2640,148531.743225
2641,100178.627181
2642,188401.600497
2643,106910.912291
2644,117578.251199
2645,111165.197745
2646,94499.5777314
2647,104278.171064
2648,141684.331836
2649,154579.362763
2650,129495.439876
2651,141407.276266
2652,408305.483218
2653,263202.203957
2654,273801.008215
2655,434617.537526
2656,329809.297736
2657,355979.444646
2658,312521.000173
2659,307271.415271
2660,376326.263406
2661,362757.317328
2662,382601.971547
2663,293462.846349
2664,283270.668762
2665,338660.938966
2666,283181.280271
2667,170517.485569
2668,175914.514578
2669,185884.832526
2670,268849.426877
2671,184642.362387
2672,198103.903607
2673,201343.243999
2674,198205.615633
2675,172833.988029
2676,188574.622031
2677,202375.6344
2678,220983.993824
2679,280629.649742
2680,293105.289638
2681,397038.472207
2682,313921.618314
2683,515735.692191
2684,312919.693788
2685,332588.654699
2686,241028.429691
2687,286822.317686
2688,215904.157381
2689,209006.552766
2690,413788.469547
2691,198280.543973
2692,145279.030295
2693,205413.828563
2694,135470.053383
2695,191783.392037
2696,181014.943682
2697,189976.083692
2698,188927.352852
2699,173661.395186
2700,154619.120087
2701,139000.559298
2702,102474.315673
2703,117745.479256
2704,140873.334528
2705,110626.126475
2706,99889.4624577
2707,110168.404391
2708,133303.060255
2709,103535.523918
2710,124104.421547
2711,285227.919821
2712,408136.512957
2713,166616.346935
2714,144927.235166
2715,175213.800043
2716,142725.506397
2717,193239.492934
2718,215792.736919
2719,162883.588948
2720,166972.929962
2721,131970.662753
2722,159531.714628
2723,136313.406739
2724,125972.598096
2725,125984.89762
2726,152707.991653
2727,175380.529502
2728,183147.647029
2729,149288.399308
2730,152306.789982
2731,128794.467901
2732,135560.034294
2733,159621.135201
2734,126720.481031
2735,139079.360049
2736,138023.331484
2737,121006.253555
2738,136184.675357
2739,152753.900962
2740,135001.868459
2741,146623.164757
2742,153651.982859
2743,162891.768699
2744,162447.99402
2745,139663.80423
2746,144006.181682
2747,134245.844035
2748,121555.384415
2749,125830.421206
2750,125713.300074
2751,136078.90826
2752,175500.07912
2753,149248.535646
2754,209349.675509
2755,142015.817073
2756,95120.2204114
2757,64053.4884273
2758,88114.9614122
2759,174253.822792
2760,127682.103096
2761,138155.371532
2762,139436.696187
2763,183230.817118
2764,141929.755539
2765,277405.175415
2766,112181.436033
2767,88894.9974222
2768,126419.496677
2769,131866.094404
2770,130840.762844
2771,101695.052265
2772,109102.85691
2773,175473.848189
2774,155509.795726
2775,109576.887818
2776,143205.573974
2777,166381.615798
2778,96192.7818883
2779,122611.455603
2780,96329.7107482
2781,97830.1642303
2782,101536.925513
2783,105256.285668
2784,124188.37046
2785,139499.778864
2786,63275.5389071
2787,127631.959014
2788,77424.8613156
2789,159502.89769
2790,93213.7810764
2791,112726.435508
2792,54676.4546126
2793,127283.490335
2794,106101.062777
2795,121724.356379
2796,97631.1419852
2797,242171.778692
2798,105768.059355
2799,109493.07985
2800,70509.6590792
2801,106757.670831
2802,128721.223358
2803,178944.69105
2804,123791.339476
2805,96716.9255634
2806,84076.0480628
2807,210715.459899
2808,145443.480317
2809,130988.912027
2810,128509.297491
2811,157758.88543
2812,170047.316857
2813,157328.700162
2814,160445.190783
2815,97159.3791715
2816,240162.651831
2817,160647.620428
2818,134999.995794
2819,160103.585614
2820,137748.260555
2821,96415.5011454
2822,167083.526532
2823,323035.499219
2824,174726.177612
2825,141421.421836
2826,134467.086675
2827,131806.272217
2828,221014.474603
2829,218319.966577
2830,227733.20522
2831,172121.883043
2832,248866.520832
2833,311628.26364
2834,226972.121977
2835,225542.441131
2836,188116.047024
2837,156985.947967
2838,156897.989008
2839,179058.032827
2840,207748.756803
2841,201874.70562
2842,233030.848317
2843,150632.271844
2844,172531.079653
2845,125847.684877
2846,207732.271913
2847,217641.596509
2848,219250.18877
2849,194966.752956
2850,268363.726803
2851,209724.444311
2852,237891.754262
2853,233681.379271
2854,135156.92288
2855,201703.675172
2856,196694.633622
2857,187609.626461
2858,202818.378385
2859,102975.133836
2860,143086.59833
2861,126576.831139
2862,177497.051609
2863,127763.37461
2864,254918.992344
2865,142943.2877
2866,137664.632001
2867,108640.613657
2868,99053.9186621
2869,100218.440844
2870,112274.524077
2871,80830.1559514
2872,55258.1564102
2873,94246.1515609
2874,144071.948705
2875,125293.946201
2876,160349.469672
2877,153997.556035
2878,165078.178702
2879,143535.181405
2880,109038.058016
2881,147012.552272
2882,193602.093233
2883,205824.523165
2884,177707.81128
2885,181091.412374
2886,250896.421353
2887,104454.875048
2888,147754.655106
2889,58835.8997544
2890,82260.2882452
2891,145329.222062
2892,37895.2872536
2893,63945.2752996
2894,43746.5403877
2895,361003.143048
2896,288424.623546
2897,222746.515612
2898,132282.402696
2899,200194.458412
2900,159987.147177
2901,220792.413628
2902,158947.17264
2903,326024.266301
2904,344581.043945
2905,74158.2772926
2906,190566.75532
2907,103800.709806
2908,126450.502862
2909,138378.614585
2910,73991.3321816
2911,79224.083874
2912,149221.594019
2913,78859.3896136
2914,78030.0308353
2915,87074.0564267
2916,82005.4945266
2917,175414.985966
2918,121827.426671
2919,219251.170191
